Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
ARMC2	1,846	1,979	0,7291	1,916	0,8144	0,06001	-1,849
HORMAD1	0,03881	0,5469	0,5754	0,1798	0,09143	1	0
MYCBPAP	0,5278	0,2385	0,06538	0,1944	0,04376	0,3488	-1,431
QRICH2	0,2318	0,3702	0,1311	0,2122	0,3202	0,5837	-0,7191
FSCB	0	0,1309	0	0,215	0	1	0
TKTL2	0,003806	0	0,1918	0	0,06136	1	0
C3orf20	0,1735	0,4096	0,3228	0,3685	0,1173	1	0
KBTBD7	1,601	1,088	0,6457	1,922	1,62	0,001467	-1,755
ANKRD27	2,625	1,945	1,861	1,778	1,72	0,3155	-0,5577
ULK1	0,352	0,4951	0,3809	0,6162	0,2399	0,6439	0,3995
ENKD1	0,6942	0,7649	0,2669	0,2197	0,2891	0,3521	-0,8433
NSRP1	3,387	3,715	3,958	3,193	4,758	0,8954	0,1054
ZRANB3	0,9306	0,7887	0,7226	1,19	0,8214	0,5104	-0,4087
RAB6C	1,048	0,8714	0,8172	1,723	1,747	0,6404	-0,5024
FBXO30	4,058	2,757	3,6	3,002	3,182	0,8804	-0,0881
UXT	2,901	3,884	3,855	2,746	3,811	0,06307	0,889
CASP8	0,8225	0,4122	2,406	0,8019	0,7489	0,00003385	2,84
ARL6	1,501	0,9291	0,4254	2,381	1,465	0,002912	-2,615
USP44	0,2489	0,1996	0,5979	1,201	0,6864	0,4106	0,9116
SLC41A2	1,975	1,955	1,668	2,976	1,57	0,4742	-0,4634
C4orf17	0,01559	0	0	0	0	1	0
PCBD2	2,275	0,9992	1,501	0,8028	1,983	0,3716	-0,6146
PRAM1	0,03071	0	1,172	0	0,06978	1	0
ZIC4	0,2426	1,555	0,008936	0	0,04333	0,3876	-1,913
PCGF6	0,9846	0,8495	1,235	1,224	1,42	0,4694	0,3816
QRFPR	0,0461	1,677	0	0,4041	0,16	1	0
EEA1	2,643	2,57	2,847	3,187	3,002	0,8862	0,07256
BCAR3	2,526	2,53	3,624	1,397	0,7127	0,02748	2,028
ZNF394	1,85	3,981	3,256	1,591	2,245	0,01483	1,409
LRRIQ1	0,2532	0	0	0,6215	0,01181	0,1213	-2,928
ATRIP	0,7685	1,26	0,3947	0,5709	0,7028	0,1373	-1,065
WDR75	3,387	3,183	3,772	3,87	3,43	0,2913	0,3336
ACAD11	2,818	1,693	2,32	2,491	3,136	0,1874	-0,6529
CEP78	2,033	1,288	1,777	1,597	2,24	0,2407	-0,499
USP42	1,573	2,342	2,483	1,723	1,558	0,005131	1,137
ZNRF3	4,622	2,257	0,3099	1,219	0,8219	0,1059	-4,912
TOMM40L	1,608	0,9462	2,341	1,815	1,372	0,002959	1,258
UTP15	1,777	1,407	2,055	1,554	2,062	0,4239	0,3448
SLC7A6OS	3,572	2,897	3,9	3,431	3,112	0,2014	0,5868
FAM161A	1,448	0,4799	0,2688	1,941	1,108	0,00161	-3,17
EVA1A	0,0122	0	0	0	0	1	0
FAM175A	1,721	2,247	2,623	2,307	1,848	0,006252	0,9688
SYDE2	0,8003	0,7288	0,06026	0,8113	0,2128	0,02523	-4,512
ZNF644	3,342	3,48	4,203	3,116	4,257	0,2055	0,6883
KAT8	2,111	2,723	1,987	2,247	1,65	0,9835	0,01032
PPP1R1B	5,031	2,222	0,5009	1,564	0,9244	0,1833	-4,544
RNASEH2C	1,572	2,262	1,784	1,54	1,847	0,4822	0,343
RPF2	1,593	2,111	2,333	2,146	1,873	0,08221	0,845
ARID5B	1,846	2,554	3,977	3,712	3,641	0,03646	1,808
ANXA9	0,3805	1,268	0,2223	0	0,8192	0,3639	-1,01
KIAA1109	4,636	4,246	4,109	4,573	3,785	0,5453	-0,2539
GTF2IRD2	0,3772	0,1215	0,176	0,3422	0,3599	0,2598	-0,8239
ASCC2	1,789	2,298	2,35	0,5703	1,495	0,04921	1,012
NLRC5	0,3485	1,865	0,8323	0,04915	0,1807	0,02824	1,713
C19orf44	1,56	1,043	1,163	1,39	0,8177	0,8093	-0,1597
ANTXR1	3,729	3,163	2,153	1,435	1,745	0,3196	-1,105
STX7	3,703	3,631	4,834	4,598	4,618	0,04141	0,9167
LOXL4	0,54	1,07	0,7457	0,3364	0,2391	0,2191	0,9594
POLR1B	1,241	0,9387	1,113	1,681	1,523	0,7751	-0,1388
ELMOD3	1,263	0,7719	1,423	0,6257	1,295	0,3229	0,4571
SLA2	0,4951	0,3764	0,7433	0,8991	0,4822	0,08397	0,8977
MYH16	0,09321	0	0,02084	0	0	1	0
MFSD7	0,3665	0,3936	0,09046	0	0,1456	0,1984	-1,345
CMAHP	0,8225	2,942	1,464	0,8645	0,5622	0,1872	1,472
CHD6	3,367	3,253	2,764	3,166	3,068	0,02119	-0,5757
FAM188B	1,104	0,5551	0,04898	1,14	0,3517	0,0439	-3,577
ZCCHC7	2,703	4,563	2,406	2,859	3,334	0,1584	-0,8386
TMEM164	2,322	1,151	0,7949	0,5961	0,4482	0,4058	-1,262
FAR1	3,09	2,745	3,291	3,622	3,972	0,9537	-0,03303
SLITRK6	0	0	0	0,1648	0	1	0
BFSP2	0	0	0	0	0	1	0
METTL25	2,228	3,3	2,056	1,606	3,33	0,2801	-0,6991
FAM96A	2,046	1,824	3,182	1,549	2,726	0,006598	1,286
SETD3	3,867	3,761	3,794	3,237	3,974	0,8536	-0,0627
USP48	3,228	3,032	3,488	3,89	4,117	0,9854	0,009421
POMK	1,652	2,597	2,46	2,337	2,251	0,1033	0,8414
CASP9	1,247	0,4641	1,161	0,893	1,035	0,6971	0,276
SNHG3	2,717	4,47	4,502	3,545	3,643	0,01915	1,524
TXNDC2	0,151	0	0,3275	0	0,1588	0,05924	1,954
MEX3B	0,08312	0,2882	0,2132	1,365	0,5442	0,5273	0,941
ANKRD20A1	0,05667	0,05705	0	0,1942	0,03804	1	0
DKFZP434F142	0,0244	0,03354	0,03442	0	0,03139	1	0
ZNF541	0,007045	0,06883	0,09869	0	0,01519	1	0
TMEM117	1,452	1,146	1,595	1,887	1,918	0,9203	-0,05631
ZMYND12	1,667	0,2547	0,2683	0,6507	0,7245	0,1138	-2,385
TBC1D3F	0	0	0	0	0,01595	1	0
WDR24	0,1597	0,2026	0,05835	0	0,007936	1	0
RGPD5	0,07132	0,07416	0,2298	0,3874	0,1171	0,02097	1,475
SPATC1L	0,01409	0	0	0,1364	0,03416	1	0
TMEM191A	0,01301	0	0	0,1753	0	1	0
IQCG	2,743	1,543	2,92	2,057	2,071	0,2864	0,5165
NBPF3	0,7961	0,835	0,2948	0,9806	0,6397	0,05055	-1,534
ZMYND15	0,1341	0,0703	0,9474	0	0,02963	1	0
C2orf16	0,7427	0,8039	0,4411	0,5347	0,4212	0,3833	-0,5531
CCDC135	0,1375	0	0,07498	0,2219	0,008252	1	0
LRRC8C	2,158	5,031	4,476	2,369	2,414	0,006885	2,266
TRAF7	1,03	0,8931	0,2483	0,09542	0,3256	0,2343	-1,628
MAF1	1,343	2,878	1,002	0,1922	1,027	0,6632	-0,5189
TMEM126A	3,688	4,025	4,161	4,651	4,026	0,4253	0,3135
RHBDD1	2,436	1,851	2,309	1,433	2,161	0,9784	-0,01127
ATP13A4	5,778	1,531	0,233	2,111	2,555	0,0407	-6,554
BBOX1	4,787	0,5825	0,2426	1,574	0,552	0,2702	-4,882
ZCCHC9	2,298	2,571	2,298	1,766	2,139	0,8988	-0,06487
ZDHHC18	0,7562	1,866	0,1981	0,6453	0,4147	0,04235	-2,017
MRI1	1,186	1,185	0,5277	1,134	0,7687	0,06547	-1,362
MED10	2,603	2,942	3,6	3,471	3,075	0,01919	0,8804
LDOC1L	1,87	1,204	1,25	2,305	2,378	0,1079	-0,9387
FYTTD1	3,026	3,283	4,71	3,411	3,644	0,000007592	1,598
PSD2	5,725	1,734	0,1781	2,43	2,046	0,05934	-6,839
LTBP4	0,01288	0,1219	0,05109	0,06548	0,00534	1	0
ANKRD32	0,7107	1,03	0,7026	1,912	0,7275	0,5877	-0,3293
SGIP1	3,53	2,65	0,2848	4,208	2,647	1,354E-07	-5,523
GARNL3	3,531	1,345	2,126	3,063	1,783	0,3462	-0,8717
CAMKK1	0,4208	0,3649	0,391	1,162	0,1193	0,518	0,6168
SLC37A3	1,834	2,64	0,9481	2,784	2,072	0,001416	-1,893
FLYWCH1	0,9383	1,252	0,2405	0	0,276	0,2631	-1,706
SYT3	0,09262	0,3845	0,08131	0,4707	0,1188	1	0
DCUN1D5	2,014	1,033	0,8089	2,339	2,165	0,003483	-2,164
TCHP	1,584	1,187	0,9383	1,624	1,391	0,03815	-0,9278
FBXW9	0,1325	0	0,04776	0,1829	0,0133	1	0
PSMG3	0,9723	2,183	1,087	1,042	1,299	0,814	0,2092
HSDL2	5,376	2,986	2,972	2,995	2,877	0,1475	-1,494
HAGHL	0,09821	0	0	0	0,01324	1	0
POLR3GL	2,645	2,879	2,071	2,686	2,719	0,1011	-0,746
ALKBH7	0,5389	0,7433	0,3494	0	0,4463	0,8078	-0,2558
C9orf64	2,116	1,023	1,351	1,217	1,73	0,1871	-0,7658
RPAIN	3,418	3,078	3,254	4,079	3,535	0,5794	-0,1968
CHCHD5	0,8467	1,401	0,4367	0,3743	0,4197	0,6172	-0,5166
ZNF282	0,331	0,5737	0,121	0,09446	0,2066	0,2184	-1,238
C9orf89	0,7812	1,14	0,7289	0,1473	0,4075	0,756	0,2655
POLDIP3	2,843	3,709	2,314	2,091	2,827	0,3643	-0,4967
YIPF4	1,816	1,941	2,097	2,287	2,34	0,9709	0,01792
NOA1	2	2,871	1,977	2,387	2,385	0,7809	-0,1305
COQ5	3,244	2,218	2,335	3,206	3,404	0,07198	-0,9759
SLC25A33	4,679	2,365	2,943	2,444	2,448	0,327	-1,004
NICN1	1,84	0,7024	1,367	2,048	1,472	0,6326	-0,2959
DNAJC30	0,9385	0,4615	0,7243	0,9247	0,7785	0,9817	-0,02094
HIATL2	1,002	1,096	1,354	1,551	1,039	0,3331	0,6946
PRADC1	2,012	2,276	0,5387	0,9517	1,48	0,02481	-2,232
STK24	2,702	4,108	3,39	2,825	1,809	0,1246	0,9495
BTBD10	2,044	3,207	2,02	3,301	2,469	0,3022	-0,5288
C2orf88	1,661	1,065	0,567	1,286	2,67	0,01042	-2,322
RNF135	1,121	1,171	3,452	0,1091	0,8366	4,992E-08	3,43
TMEM79	0,6009	0,1999	0,2926	0,1472	0,3605	0,485	-0,6041
NTPCR	3,373	2,012	1,929	2,577	3,387	0,01253	-1,563
EIF1AD	1,738	2,264	2,658	1,811	1,901	0,006822	1,126
TMEM175	1,165	1,431	0,513	0,1377	0,5974	0,4301	-0,9249
ZDHHC16	2,18	2,334	1,229	2,582	1,836	0,04187	-1,125
EFCAB2	1,283	0,9177	0,5728	1,289	1,358	0,003029	-2,043
ING5	0,7128	0,9293	0,6135	0,7157	0,6024	0,8437	-0,09225
CAPNS2	0,01663	0	3,409	0	0,2117	9,271E-11	6,723
WDR83	2,276	2,878	1,948	1,593	2,66	0,724	-0,2714
FAM213A	5,679	4,896	1,883	3,623	2,939	0,01371	-3,136
UTP23	1,581	1,026	1,559	1,558	1,424	0,9656	0,02251
PHF6	2,164	2,466	2,719	2,245	2,597	0,09943	0,4989
GINS4	0,2869	0,1613	0,397	0,1785	0,5696	0,4797	0,685
LLPH	2,891	2,452	3,969	2,974	3,468	0,04832	1,075
MIEN1	3,385	4,511	3,015	3,495	3,79	0,4175	-0,4925
CASP10	0,2265	3,261	3,071	0,3327	0,6816	0,000003252	4,786
UQCC2	2,311	2,06	1,4	2,313	2,07	0,1284	-0,9591
DDI2	2,037	2,238	3,378	2,756	2,386	0,00004553	1,457
TMEM246	1,347	2,803	0,2669	4,706	3,081	0,04854	-3,558
CHCHD6	1,016	1,717	0,484	0,734	1,002	0,1568	-1,216
NUDT22	1,086	1,393	0,8302	0	0,4074	0,9448	0,0957
WIBG	1,189	2,124	1,169	1,477	1,408	0,9723	-0,02856
PDCD2L	1,914	2,207	1,347	2,537	2,343	0,1711	-0,9132
ZNF397	1,982	1,891	2,186	1,483	2,975	0,9648	0,02612
NUDT16L1	1,937	0,6788	0,6736	0,649	1,331	0,09561	-1,782
NR0B2	0	0	0	0	0,01937	1	0
C7orf50	0,3467	0,7099	0,2304	0,4975	0,2717	0,6712	-0,435
MRPL45	2,64	2,818	2,451	3,099	2,584	0,9079	-0,05724
BRMS1L	1,715	1,277	1,285	2,624	1,789	0,09205	-0,9143
VPS25	2,61	3,11	2,204	2,483	2,324	0,6121	-0,2948
TMEM107	4,112	7,83	6,271	2,833	4,055	0,0612	1,957
MON1A	0,8011	0,4989	0,129	0,2751	0,4148	0,0315	-2,062
NAA38	0,8537	2,609	1,173	0,6861	1,157	0,5437	0,6312
CCDC115	2,407	1,811	2,236	3,264	2,939	0,771	-0,1799
CCDC77	1,282	1,407	1,333	1,077	2,199	0,7358	-0,2689
CMSS1	2,096	2,091	2,4	3,812	2,906	0,8743	0,09948
ACBD6	2,196	3,258	1,824	2,73	2,571	0,4591	-0,4346
THOC3	0,2657	0,4463	0,3114	0,7066	0,417	1	0
C18orf12	0,0939	0	0	0	0	1	0
SARNP	3,32	3,357	4,286	3,918	3,823	0,08135	0,8106
C16orf13	1,171	2,513	0,8227	0,835	0,9588	0,6038	-0,5333
ZBED3	0,8255	1,1	0,2589	0,2366	0,5165	0,1365	-1,313
LZIC	3,833	3,681	3,142	3,063	4,04	0,01703	-0,8142
HVCN1	2,453	3,197	2,933	0,3556	0,9418	0,1472	1,304
UTF1	0	0	0	0	0	1	0
ZNF414	0,0735	0,1278	0,1578	0	0,06035	1	0
FAM195A	0,113	0,5301	0,09353	0	0,05729	1	0
DYDC2	0	0	0	0,3872	0	1	0
PCGF5	4,182	3,046	2,799	3,745	3,579	0,005236	-1,239
APOPT1	2,051	2,699	1,455	2,228	1,957	0,22	-0,738
AKT1S1	1,004	1,454	0,5506	0,2241	0,6509	0,5238	-0,6722
TMEM101	1,606	1,76	1,211	1,131	1,644	0,5497	-0,4394
ELOF1	1,882	2,483	1,567	1,316	1,537	0,8181	-0,2176
RECK	1,991	2,743	2,607	1,801	1,819	0,04119	0,7581
GFM2	3,036	3,054	4,129	3,844	3,406	0,0007563	1,034
COG8	2,049	1,487	1,218	1,779	1,53	0,1456	-0,8114
HPS3	2,413	2,102	4,403	1,981	2,31	6,406E-08	2,363
SOAT2	0	0	0	0	0,01382	1	0
SDPR	0,1719	7,788	0,2271	0,6981	0,0922	0,9397	0,2474
ARFGAP2	1,802	1,785	1,51	0,7817	1,578	0,8212	-0,1388
NIFK	3,547	3,115	3,583	3,304	3,882	0,9684	-0,01637
PRAC1	0,01937	0	0	0	0	1	0
RASAL1	0,09429	0,1423	0,05724	0,3944	1,281	0,6398	-1,019
HOOK3	3,363	3,423	3,567	3,069	3,47	0,4339	0,2133
RAD54L	0,8576	1,179	2,017	0,8512	1,085	0,0005804	1,699
NSMAF	2,571	3,31	3,877	3,152	2,391	0,0004732	1,425
CASQ1	0,8488	0,9435	0,3785	1,942	0,4451	0,1458	-1,27
NCK2	2,328	3,241	3,659	2,182	1,371	0,007517	1,815
C2orf40	1,091	1,413	0	0,6743	0,2793	0,05049	-2,995
CYSTM1	5,471	4,839	2,443	2,991	2,414	0,1422	-2,169
C15orf48	0,04846	0	0,8046	0	0,3032	1	0
GNPAT	3,373	2,979	2,717	3,112	3,394	0,02114	-0,66
PROK1	0,03294	0	0	0,2441	0,0399	1	0
CARD11	0,03225	0,01819	1,857	0	0,0881	2,493E-10	6,746
GPR123	0,4466	0,5526	0,05009	1,72	0,7483	0,03884	-3,524
ZNF528	1,997	1,447	1,321	1,723	1,893	0,03817	-0,9019
MSANTD4	3,867	1,946	1,55	3,183	3,697	0,0006664	-2,492
HHIPL1	2,071	0,6865	0,5685	0,5785	0,2524	0,4625	-1,335
DYRK3	1,297	1,573	0,2043	1,202	0,6101	0,02045	-2,572
RAB11FIP4	1,458	1,13	0,1654	1,361	2,411	0,002038	-3,966
MAML2	3,384	2,876	4,387	1,379	2,827	0,008951	1,428
FRMPD3	0,2028	0,602	0,02549	1,212	0,05379	0,3266	-1,724
DOT1L	0,1695	0,2915	1,041	0,03772	0,3331	0,00001849	3,054
LZTS2	0,7263	1,66	0,6148	0,3706	1,364	0,5256	-0,5719
BRSK1	0,3016	0,9217	0,04456	0,3148	0,7862	0,1264	-2,211
SYVN1	2,897	3,128	1,974	1,503	2,395	0,1786	-0,7862
ABLIM2	0,3451	1,131	0,1669	1,361	0,5248	0,1814	-1,372
ZNF333	1,231	0,9353	1,979	1,39	1,576	0,001959	1,096
DYRK2	1,075	1,947	2,218	2,597	1,585	0,009159	1,296
ZNF512	2,994	2,893	2,373	3,078	3,115	0,02884	-0,7261
KIAA1804	0,0277	0,2762	1,036	1,311	0,1049	0,000002942	4,726
EFCAB7	1,613	1,589	0,7923	2,291	1,317	0,01476	-1,668
L3MBTL3	0,6968	1,274	1,644	1,583	1,631	0,08077	1,163
PHYHIPL	5,306	3,39	0,7601	6,18	5,864	0,000004955	-5,66
LCOR	1,89	2,178	3,303	2,525	2,576	0,001115	1,408
DUSP11	2,319	2,571	2,539	2,663	2,127	0,3869	0,3109
ZMAT1	3,551	2,455	3,458	2,652	2,795	0,7128	0,2305
NEURL4	0,4054	1,142	0,3128	0,3702	0,3631	0,6801	-0,359
SLX4	0,8446	0,7033	0,5005	0,5369	0,6236	0,1833	-0,7658
MEGF11	0,8095	0,4845	0,4095	1,126	2,327	0,4623	-1,241
MEGF10	4,444	0,7008	0,217	1,604	3,526	0,01666	-6,02
FBN3	0,01104	0,1733	0,01042	0	0,01079	1	0
DOC2B	0,1128	0,8209	0	0,1545	0,02191	1	0
DOC2A	0,281	0,774	0,1584	1,063	0,2309	0,7584	-0,4013
DHX16	1,318	1,713	1,749	0,9635	1,394	0,04208	0,7757
FAM120B	3,316	3,418	2,895	3,237	3,347	0,03011	-0,4906
CASQ2	0,07512	1,844	0,08388	0,2476	0,2119	1	0
CUL4B	2,845	2,651	3,12	2,966	2,722	0,2944	0,325
SPIRE2	0,6309	0,6282	0,3185	0,7864	0,2062	0,7082	-0,4831
JPH4	0,9814	2,089	0,4094	3,022	1,54	0,188	-1,785
ZNF527	1,517	1,353	0,7782	1,613	1,365	0,001519	-1,364
NKX6-2	0,02161	0	0	0	0,6784	1	0
CUL4A	2,965	3,031	3,054	3,066	2,68	0,5326	0,1685
PPAPDC1B	2,745	2,965	2,688	2,986	2,717	0,7516	-0,09928
GHDC	1,034	0,7354	0,9273	0,4289	0,7309	0,6814	0,2987
MCM8	0,8832	1,07	1,504	0,8272	1,204	0,1863	0,7109
DCTN5	3,295	2,744	2,374	3,297	2,621	0,03319	-0,7905
ACTRT3	0,9016	0,3774	0,2787	1,33	0,4987	0,2925	-1,268
CNFN	0,02654	0,1352	0	0	0,1967	1	0
ACRBP	0,2143	0	1,348	0,1816	0,3931	0,00005637	3,452
CUL3	3,221	2,323	3,99	3,534	2,929	0,004439	1,006
C14orf142	1,188	0,9788	1,189	1,053	0,8681	0,8078	0,1491
JAGN1	2,733	2,054	2,568	2,397	2,663	0,9493	0,03588
ZC3H8	2,147	1,54	2,125	3,39	2,592	0,6951	-0,2489
HOPX	5,029	4,466	0,7299	3,359	1,606	0,07838	-4,632
ZNF559	2,256	2,372	2,493	2,541	2,478	0,6282	0,1986
RHOXF2	0	0	0	0	0	1	0
C15orf41	1,109	0,8223	1,484	1,575	1,493	0,5107	0,3684
CUL2	2,18	2,488	2,991	2,953	2,643	0,02704	0,748
SRRM4	0,1382	0,8661	0,1373	3,323	0,1498	0,6415	-0,7655
ACSS1	3,953	1,369	1,417	0,2945	1,266	0,3183	-1,663
C21orf67	0,2096	0,04021	0	0	0,0707	1	0
MCHR2	0,08143	0,5718	0	1,541	0,1598	1	0
CUL1	3,454	3,57	3,991	4,126	3,747	0,09322	0,4679
KBTBD8	0,7414	0,755	5,33	1,504	1,462	4,345E-10	5,672
KIAA1841	1,057	2,216	0,9376	1,871	1,722	0,2977	-0,7759
MRPL43	1,966	1,884	1,287	2,435	2,292	0,09186	-0,9547
SNORD35B	3,281	4,754	5,536	2,755	3,611	0,0006733	2,052
PGBD1	1,794	0,8109	1,039	2,16	1,733	0,2628	-0,9856
TMEM185A	0,6271	0,6638	0,4329	0,4912	0,8247	0,3852	-0,6211
MAK16	1,844	2,246	2,952	2,591	2,708	0,02628	0,9991
ATRN	3,664	1,947	2,427	3,746	2,765	0,1277	-0,9382
PARD6G	0,6389	1,385	0,08305	0,8931	0,8368	0,007612	-2,919
FAXC	0,4666	0,9968	0,1508	3,344	0,7958	0,02302	-3,988
MAP1LC3A	0,1912	0,1414	0,1735	0,1962	0,1819	1	0
GOLGA2P2Y	0	0	0	0	0	1	0
FOXN1	0	0	0	0	0	1	0
MT4	0,06608	0	0	0	0	1	0
SLC12A8	0,6341	0,1183	0,1268	0,8412	0,4916	0,1159	-1,767
LYZL1	0	0	0	0	0	1	0
COL25A1	0,2321	0,3518	0,2907	2,132	0,1443	0,7356	0,4208
GNPTG	3,862	3,784	2,353	2,946	3,689	0,0298	-1,314
TTF2	1,123	1,134	2,017	0,5454	1,261	0,001006	1,351
TPST2	1,951	3,63	2,317	1,314	0,5381	0,2702	1,405
CASR	0	0,07142	0,3588	0	0,04186	1	0
TPST1	2,63	3,043	1,689	3,022	2,974	0,02757	-1,194
PARD6B	0,5517	0,2738	0,1679	1,105	0,4591	0,1365	-1,51
ZBTB37	2,247	2,012	1,937	0,5979	1,96	0,7024	-0,2052
KRTAP4-4	0	0	0	0	0	1	0
TUBB6	0,5851	3,162	1,156	0,4467	0,3986	0,2606	1,424
NT5C1A	0,2119	0	0	0	0,1268	1	0
ZGPAT	0,09114	0,3545	0,04228	0,1622	0,04736	1	0
KLF11	0,5869	4,225	2,911	1,42	1,368	0,003357	2,947
ST6GAL2	1,594	1,175	0,1374	1,708	1,731	0,004265	-4,281
ZNF594	1,496	0,7839	0,9053	0,945	1,172	0,1335	-0,8091
KIRREL3	0,04163	0,2781	0,07316	0,7758	0,5555	0,9894	0,03026
FNDC1	0	0,03113	0	0,3451	0	1	0
KRBA1	0,3669	0,09266	0,1883	0,08706	0,1055	0,8651	-0,1962
ZNF469	0,04649	0,08102	0,302	0,05424	0,08691	0,0006805	3,257
NTNG2	0,9645	0,5203	0,04097	0,1029	0,4014	0,01018	-3,487
TNRC18	0,5076	0,6411	0,7596	0,2141	0,1458	0,0817	1,295
TEAD2	0,1736	2,556	0,04598	0	0,02179	0,7245	-0,6984
TTBK1	0,4259	0,6264	0,004742	0,6545	0,5462	0,0001114	-5,079
SLITRK2	5,073	1,633	0,2294	3,122	3,998	0,002389	-6,784
AFAP1L2	0,2964	3,441	0,02481	0,9365	1,693	0,16	-4,055
KISS1R	0	0	0	0	0	1	0
GPR174	0	0	0	0	0	1	0
IL1F10	0	0	0	0	0	1	0
SUPT3H	1,186	1,538	1,526	2,029	1,408	0,3111	0,407
USP38	2,377	2,512	3,206	2,003	2,583	0,007119	0,8927
HIATL1	3,493	3,088	3,269	2,272	2,927	0,9969	0,00184
KIF2B	0	0	0	0	0	1	0
C22orf23	0,7021	1,13	0,3681	0,4194	1,148	0,2077	-1,05
PLA2G12B	0,006768	0	0,05506	0	0,03936	1	0
LCE3D	0	0	0	0	0	1	0
DGAT2	0,09194	0	0,1911	0,1415	0,173	1	0
EBPL	2,347	2,346	1,264	2,785	1,789	0,2274	-1,059
SPINK7	1,221	0,148	0,7388	0,5458	1,113	0,4392	-0,7707
SPZ1	0	0	0	0	0,01329	1	0
GLYR1	2,863	2,319	2,832	2,869	2,343	0,6198	0,1925
LINC00852	1,138	1,899	3,991	0,4656	0,9043	1,407E-08	3,835
EMR3	0,0395	0,08126	0,6262	0	0,07847	1	0
RNASE7	0,146	0,2932	0,1184	0	0,124	1	0
CCDC62	0,8053	0,7221	0,3407	0,3943	1,114	0,04949	-1,441
DPY30	3,601	4,338	2,904	4,029	4,257	0,09433	-0,8899
GLIS2	0,6283	0,2977	0,03665	0,2623	0,1392	0,145	-2,707
MYPN	0,001668	0,01388	0	0,1089	0,01063	1	0
RETNLB	0,0134	0	0	0	0	1	0
HES7	0,0874	0	0	0,3793	0	1	0
FAM126A	1,561	2,915	2,701	1,883	3,484	0,3978	0,6971
USP32	3,234	2,631	3,632	3,516	4,055	0,5832	0,2682
SMARCA5	3,645	3,406	4,62	3,402	4,174	0,02876	0,9533
ZNF347	1,065	1,954	0,9042	1,034	1,334	0,1385	-0,8344
TTTY6	0	0	0	0	0	1	0
TTTY8	0	0	0	0	0	1	0
CARD6	0,2633	3,438	2,449	0	0,4714	0,00009881	4,353
TRIM55	0,005552	0,06013	0,03239	0,9087	0	1	0
TRIM63	0	0	0,2968	0	0	1	0
DSCR8	0	0	0	0,3833	0	1	0
KDM2B	1,299	1,56	3,625	2,013	1,942	4,138E-08	2,642
SLC9A7	1,953	1,167	2,546	2,883	1,672	0,1245	0,9903
FKBP6	0,08947	0	0,09845	0	0,0659	1	0
ACCS	1,41	0,6034	1,058	0,2514	0,3547	0,7828	0,3078
HINT2	2,767	2,879	1,053	2,534	2,584	0,01477	-2,101
INSM2	0	0	0	0,1163	0,04298	1	0
PPP1R9B	1,206	2,089	0,8392	0,5845	0,6989	0,5913	-0,4486
C9orf24	1,487	0,3633	0,1845	0,9718	0,4081	0,04347	-3,222
MS4A14	0,0454	0	2,812	0	0,5226	4,658E-09	6,885
SPATA22	0,5728	1,189	0,1528	0	0,5091	0,08939	-1,894
FAM71F1	0,1535	0,6188	0,01856	0,2608	0,1482	1	0
CCDC54	0,006722	0	0	0	0,1932	1	0
MCEE	2,054	1,748	1,224	1,733	1,76	0,0119	-1,422
GJA10	0,01044	0	0	0	0	1	0
LOXL3	1,902	2,637	3,122	1,709	1,638	0,0003391	1,626
ABHD1	2,081	1,475	1,525	1,835	1,972	0,4312	-0,4299
CAPS2	1,491	1,321	0,7893	1,407	1,515	0,004815	-1,402
CREB3L3	0	0	0	0	0	1	0
CAT	5,008	3,574	3,632	1,907	3,962	0,2778	-0,8024
SORBS2	0,3418	3,521	0,09677	2,374	1,039	0,3771	-2,399
MYO18B	0,002492	0	0	0,038	0	1	0
COX4I2	0,05722	1,873	0	0	0	1	0
GTPBP3	0,7444	0,4559	0,5642	0,4397	0,3624	0,9304	0,08627
GPT2	4,893	1,364	0,6141	2,145	2,133	0,05273	-4,309
BEX2	4,137	4,011	2,125	7,38	5,764	0,02814	-2,615
LNX1	0,6737	1,654	0,5222	3,409	2,211	0,3465	-1,295
MGARP	0,4629	0,5991	0,1003	1,433	1,529	0,2231	-1,848
IRS4	0,01726	0,04028	0	0,6596	0,2843	0,4468	-1,475
HDGFRP2	0,6603	0,6543	0,2729	0,1499	0,4385	0,1434	-1,172
LINC00260	0,9453	0,9529	0,1949	0,2607	0,3945	0,318	-1,527
PIGO	2,122	1,698	1,868	0,7929	1,411	0,793	0,152
PSRC1	1,524	1,581	2,631	2,706	3,476	0,2945	0,9845
PLEKHA8	1,306	1,352	1,061	0,9187	1,008	0,5183	-0,3219
PRRC2B	2,483	3,114	2,416	2,508	1,953	0,9284	0,04383
SPSB2	0,5796	1,598	0,5062	0,1567	0,288	0,965	0,05275
OGT	4,088	3,348	5,268	5,012	3,974	0,00093	1,306
CBX2	0,008494	0,05815	0	0	0,005789	1	0
FAM167B	0,059	0,08884	0	0	0,05466	1	0
CNDP1	1,723	1,581	1,264	1,773	7,098	0,6897	-1,5
AFAP1-AS1	0,04812	0,1102	0,1512	0,949	0,342	0,8867	-0,2773
UNC119B	2,361	1,074	1,142	1,953	1,806	0,1145	-1,252
